Date/Time,WaterSystems:Electricity [J](Hourly)
 04/12  16:00:00,,8701139.383590322
 04/12  17:00:00,,30600.0
 04/12  18:00:00,,30600.0
 04/12  19:00:00,,30600.0
 04/12  20:00:00,,30600.0
 04/12  21:00:00,,3874470.910625335
 04/12  22:00:00,,30600.0
 04/12  23:00:00,,30600.0
 04/12  24:00:00,,30600.0
 04/13  01:00:00,,30600.0
 04/13  02:00:00,,30600.0
 04/13  03:00:00,,30600.0
 04/13  04:00:00,,30600.0
 04/13  05:00:00,,30600.0
 04/13  06:00:00,,30600.0
 04/13  07:00:00,,30600.0
 04/13  08:00:00,,30600.0
 04/13  09:00:00,,7410590.699608333
 04/13  10:00:00,,6698286.57755581
 04/13  11:00:00,,934564.4762473687
 04/13  12:00:00,,30600.0
 04/13  13:00:00,,30600.0
 04/13  14:00:00,,30600.0
 04/13  15:00:00,,30600.0
 04/13  16:00:00,,30600.0
 04/13  17:00:00,,30600.0
 04/13  18:00:00,,30600.0
 04/13  19:00:00,,3922877.4319284605
 04/13  20:00:00,,2104034.179695869
 04/13  21:00:00,,7737444.244615046
 04/13  22:00:00,,30600.0
 04/13  23:00:00,,30600.0
 04/13  24:00:00,,30600.0
 04/14  01:00:00,,30600.0
 04/14  02:00:00,,30600.0
 04/14  03:00:00,,30600.0
 04/14  04:00:00,,30600.0
 04/14  05:00:00,,30600.0
 04/14  06:00:00,,30600.0
 04/14  07:00:00,,30600.0
 04/14  08:00:00,,30600.0
 04/14  09:00:00,,7431366.644421963
 04/14  10:00:00,,8876120.059793046
 04/14  11:00:00,,30600.0
 04/14  12:00:00,,30600.0
 04/14  13:00:00,,30600.0
 04/14  14:00:00,,30600.0
 04/14  15:00:00,,30600.0
 04/14  16:00:00,,30600.0
 04/14  17:00:00,,30600.0
 04/14  18:00:00,,5831390.1810053345
 04/14  19:00:00,,7837698.456611525
 04/14  20:00:00,,2227929.5662410064
 04/14  21:00:00,,30600.0
 04/14  22:00:00,,30600.0
 04/14  23:00:00,,30600.0
 04/14  24:00:00,,30600.0
 04/15  01:00:00,,30600.0
 04/15  02:00:00,,30600.0
 04/15  03:00:00,,30600.0
 04/15  04:00:00,,30600.0
 04/15  05:00:00,,30600.0
 04/15  06:00:00,,30600.0
 04/15  07:00:00,,30600.0
 04/15  08:00:00,,4186560.533665523
 04/15  09:00:00,,6999885.273923404
 04/15  10:00:00,,1738854.0969002014
 04/15  11:00:00,,30600.0
 04/15  12:00:00,,30600.0
 04/15  13:00:00,,30600.0
 04/15  14:00:00,,4636475.434004191
 04/15  15:00:00,,30600.0
 04/15  16:00:00,,30600.0
 04/15  17:00:00,,30600.0
 04/15  18:00:00,,30600.0
 04/15  19:00:00,,30600.0
 04/15  20:00:00,,30600.0
 04/15  21:00:00,,10226090.970375916
 04/15  22:00:00,,165600.0
 04/15  23:00:00,,30600.0
 04/15  24:00:00,,30600.0
 04/16  01:00:00,,30600.0
 04/16  02:00:00,,30600.0
 04/16  03:00:00,,30600.0
 04/16  04:00:00,,30600.0
 04/16  05:00:00,,30600.0
 04/16  06:00:00,,30600.0
 04/16  07:00:00,,30600.0
 04/16  08:00:00,,30600.0
 04/16  09:00:00,,7297994.44124074
 04/16  10:00:00,,6844900.257028728
 04/16  11:00:00,,930600.0
 04/16  12:00:00,,30600.0
 04/16  13:00:00,,30600.0
 04/16  14:00:00,,30600.0
 04/16  15:00:00,,30600.0
 04/16  16:00:00,,30600.0
 04/16  17:00:00,,30600.0
 04/16  18:00:00,,30600.0
 04/16  19:00:00,,3926330.59133068
 04/16  20:00:00,,2112016.8744837623
 04/16  21:00:00,,7764506.615706772
 04/16  22:00:00,,30600.0
 04/16  23:00:00,,30600.0
 04/16  24:00:00,,30600.0
 04/17  01:00:00,,30600.0
 04/17  02:00:00,,30600.0
 04/17  03:00:00,,30600.0
 04/17  04:00:00,,30600.0
 04/17  05:00:00,,30600.0
 04/17  06:00:00,,30600.0
 04/17  07:00:00,,30600.0
 04/17  08:00:00,,4146732.439936809
 04/17  09:00:00,,7545600.0
 04/17  10:00:00,,3310613.238561403
 04/17  11:00:00,,30600.0
 04/17  12:00:00,,30600.0
 04/17  13:00:00,,30600.0
 04/17  14:00:00,,30600.0
 04/17  15:00:00,,30600.0
 04/17  16:00:00,,5121391.961768521
 04/17  17:00:00,,2613344.3163070763
 04/17  18:00:00,,30600.0
 04/17  19:00:00,,30600.0
 04/17  20:00:00,,30600.0
 04/17  21:00:00,,7856591.448356373
 04/17  22:00:00,,30600.0
 04/17  23:00:00,,30600.0
 04/17  24:00:00,,30600.0
 04/18  01:00:00,,30600.0
 04/18  02:00:00,,30600.0
 04/18  03:00:00,,30600.0
 04/18  04:00:00,,30600.0
 04/18  05:00:00,,30600.0
 04/18  06:00:00,,30600.0
 04/18  07:00:00,,30600.0
 04/18  08:00:00,,1335600.0
 04/18  09:00:00,,11731610.639751978
 04/18  10:00:00,,6243508.591204167
 04/18  11:00:00,,7696514.06693667
 04/18  12:00:00,,30600.0
 04/18  13:00:00,,30600.0
 04/18  14:00:00,,30600.0
 04/18  15:00:00,,30600.0
 04/18  16:00:00,,30600.0
 04/18  17:00:00,,30600.0
 04/18  18:00:00,,2167492.718091122
 04/18  19:00:00,,3753820.6802894566
 04/18  20:00:00,,6303966.3773028795
 04/18  21:00:00,,30600.0
 04/18  22:00:00,,30600.0
 04/18  23:00:00,,30600.0
 04/18  24:00:00,,30600.0
 04/19  01:00:00,,30600.0
 04/19  02:00:00,,30600.0
 04/19  03:00:00,,30600.0
 04/19  04:00:00,,30600.0
 04/19  05:00:00,,30600.0
 04/19  06:00:00,,30600.0
 04/19  07:00:00,,30600.0
 04/19  08:00:00,,4570108.245049956
 04/19  09:00:00,,8827490.570546143
 04/19  10:00:00,,5963839.89836226
 04/19  11:00:00,,30600.0
 04/19  12:00:00,,30600.0
 04/19  13:00:00,,30600.0
 04/19  14:00:00,,30600.0
 04/19  15:00:00,,30600.0
 04/19  16:00:00,,8475944.40457774
 04/19  17:00:00,,30600.0
 04/19  18:00:00,,30600.0
 04/19  19:00:00,,30600.0
 04/19  20:00:00,,30600.0
 04/19  21:00:00,,3775456.588334013
 04/19  22:00:00,,30600.0
 04/19  23:00:00,,30600.0
 04/19  24:00:00,,30600.0
 04/20  01:00:00,,30600.0
 04/20  02:00:00,,30600.0
 04/20  03:00:00,,30600.0
 04/20  04:00:00,,30600.0
 04/20  05:00:00,,30600.0
 04/20  06:00:00,,30600.0
 04/20  07:00:00,,30600.0
 04/20  08:00:00,,30600.0
 04/20  09:00:00,,7365600.0
 04/20  10:00:00,,6549403.59802234
 04/20  11:00:00,,930600.0
 04/20  12:00:00,,30600.0
 04/20  13:00:00,,30600.0
 04/20  14:00:00,,30600.0
 04/20  15:00:00,,30600.0
 04/20  16:00:00,,30600.0
 04/20  17:00:00,,30600.0
 04/20  18:00:00,,30600.0
 04/20  19:00:00,,3960786.7107370053
 04/20  20:00:00,,2055600.0
 04/20  21:00:00,,7594248.055140488
 04/20  22:00:00,,30600.0
 04/20  23:00:00,,30600.0
 04/20  24:00:00,,30600.0
 04/21  01:00:00,,30600.0
 04/21  02:00:00,,30600.0
 04/21  03:00:00,,30600.0
 04/21  04:00:00,,30600.0
 04/21  05:00:00,,30600.0
 04/21  06:00:00,,30600.0
 04/21  07:00:00,,30600.0
 04/21  08:00:00,,30600.0
 04/21  09:00:00,,7340512.196895295
 04/21  10:00:00,,8850600.0
 04/21  11:00:00,,30600.0
 04/21  12:00:00,,30600.0
 04/21  13:00:00,,30600.0
 04/21  14:00:00,,30600.0
 04/21  15:00:00,,30600.0
 04/21  16:00:00,,30600.0
 04/21  17:00:00,,30600.0
 04/21  18:00:00,,5760711.828602364
 04/21  19:00:00,,7770058.871090899
 04/21  20:00:00,,2055600.0
 04/21  21:00:00,,30600.0
 04/21  22:00:00,,30600.0
 04/21  23:00:00,,30600.0
 04/21  24:00:00,,30600.0
 04/22  01:00:00,,30600.0
 04/22  02:00:00,,30600.0
 04/22  03:00:00,,30600.0
 04/22  04:00:00,,30600.0
 04/22  05:00:00,,30600.0
 04/22  06:00:00,,30600.0
 04/22  07:00:00,,30600.0
 04/22  08:00:00,,4053330.1221769433
 04/22  09:00:00,,6907973.4874513475
 04/22  10:00:00,,1560600.0
 04/22  11:00:00,,30600.0
 04/22  12:00:00,,30600.0
 04/22  13:00:00,,30600.0
 04/22  14:00:00,,4448646.018245348
 04/22  15:00:00,,30600.0
 04/22  16:00:00,,30600.0
 04/22  17:00:00,,30600.0
 04/22  18:00:00,,30600.0
 04/22  19:00:00,,30600.0
 04/22  20:00:00,,30600.0
 04/22  21:00:00,,9964483.617398784
 04/22  22:00:00,,30600.0
 04/22  23:00:00,,30600.0
 04/22  24:00:00,,30600.0
 04/23  01:00:00,,30600.0
 04/23  02:00:00,,30600.0
 04/23  03:00:00,,30600.0
 04/23  04:00:00,,30600.0
 04/23  05:00:00,,30600.0
 04/23  06:00:00,,30600.0
 04/23  07:00:00,,30600.0
 04/23  08:00:00,,30600.0
 04/23  09:00:00,,7229446.592728108
 04/23  10:00:00,,6434569.075691166
 04/23  11:00:00,,937028.5714285714
 04/23  12:00:00,,30600.0
 04/23  13:00:00,,30600.0
 04/23  14:00:00,,30600.0
 04/23  15:00:00,,30600.0
 04/23  16:00:00,,30600.0
 04/23  17:00:00,,30600.0
 04/23  18:00:00,,30600.0
 04/23  19:00:00,,3952615.3740924066
 04/23  20:00:00,,2055600.0
 04/23  21:00:00,,7511714.540514277
 04/23  22:00:00,,30600.0
 04/23  23:00:00,,30600.0
 04/23  24:00:00,,30600.0
 04/24  01:00:00,,30600.0
 04/24  02:00:00,,30600.0
 04/24  03:00:00,,30600.0
 04/24  04:00:00,,30600.0
 04/24  05:00:00,,30600.0
 04/24  06:00:00,,30600.0
 04/24  07:00:00,,30600.0
 04/24  08:00:00,,4016657.8744725604
 04/24  09:00:00,,7480753.741290793
 04/24  10:00:00,,3078114.950512323
 04/24  11:00:00,,30600.0
 04/24  12:00:00,,30600.0
 04/24  13:00:00,,30600.0
 04/24  14:00:00,,30600.0
 04/24  15:00:00,,30600.0
 04/24  16:00:00,,5055953.084724827
 04/24  17:00:00,,2423599.469863767
 04/24  18:00:00,,30600.0
 04/24  19:00:00,,30600.0
 04/24  20:00:00,,30600.0
 04/24  21:00:00,,7653203.607810876
 04/24  22:00:00,,30600.0
 04/24  23:00:00,,30600.0
 04/24  24:00:00,,30600.0
 04/25  01:00:00,,30600.0
 04/25  02:00:00,,30600.0
 04/25  03:00:00,,30600.0
 04/25  04:00:00,,30600.0
 04/25  05:00:00,,30600.0
 04/25  06:00:00,,30600.0
 04/25  07:00:00,,30600.0
 04/25  08:00:00,,229711.51389916925
 04/25  09:00:00,,12514517.303325528
 04/25  10:00:00,,6067102.829607852
 04/25  11:00:00,,7395415.599258321
 04/25  12:00:00,,30600.0
 04/25  13:00:00,,30600.0
 04/25  14:00:00,,30600.0
 04/25  15:00:00,,30600.0
 04/25  16:00:00,,30600.0
 04/25  17:00:00,,30600.0
 04/25  18:00:00,,1714340.2085642128
 04/25  19:00:00,,4097090.868038782
 04/25  20:00:00,,6153115.308938944
 04/25  21:00:00,,30600.0
 04/25  22:00:00,,30600.0
 04/25  23:00:00,,30600.0
 04/25  24:00:00,,30600.0
 04/26  01:00:00,,30600.0
 04/26  02:00:00,,30600.0
 04/26  03:00:00,,30600.0
 04/26  04:00:00,,30600.0
 04/26  05:00:00,,30600.0
 04/26  06:00:00,,30600.0
 04/26  07:00:00,,30600.0
 04/26  08:00:00,,4387417.49669999
 04/26  09:00:00,,8796667.845013792
 04/26  10:00:00,,5795001.479622847
 04/26  11:00:00,,30600.0
 04/26  12:00:00,,30600.0
 04/26  13:00:00,,30600.0
 04/26  14:00:00,,30600.0
 04/26  15:00:00,,30600.0
 04/26  16:00:00,,8228802.841036567
 04/26  17:00:00,,30600.0
 04/26  18:00:00,,30600.0
 04/26  19:00:00,,30600.0
 04/26  20:00:00,,30600.0
 04/26  21:00:00,,3695458.76657534
 04/26  22:00:00,,30600.0
 04/26  23:00:00,,30600.0
 04/26  24:00:00,,30600.0
 04/27  01:00:00,,30600.0
 04/27  02:00:00,,30600.0
 04/27  03:00:00,,30600.0
 04/27  04:00:00,,30600.0
 04/27  05:00:00,,30600.0
 04/27  06:00:00,,30600.0
 04/27  07:00:00,,30600.0
 04/27  08:00:00,,30600.0
 04/27  09:00:00,,7279691.640622121
 04/27  10:00:00,,6192302.785347419
 04/27  11:00:00,,930600.0
 04/27  12:00:00,,30600.0
 04/27  13:00:00,,30600.0
 04/27  14:00:00,,30600.0
 04/27  15:00:00,,30600.0
 04/27  16:00:00,,30600.0
 04/27  17:00:00,,30600.0
 04/27  18:00:00,,30600.0
 04/27  19:00:00,,4029240.322412493
 04/27  20:00:00,,1971043.6633304164
 04/27  21:00:00,,7349946.657914329
 04/27  22:00:00,,30600.0
 04/27  23:00:00,,30600.0
 04/27  24:00:00,,30600.0
 04/28  01:00:00,,30600.0
 04/28  02:00:00,,30600.0
 04/28  03:00:00,,30600.0
 04/28  04:00:00,,30600.0
 04/28  05:00:00,,30600.0
 04/28  06:00:00,,30600.0
 04/28  07:00:00,,30600.0
 04/28  08:00:00,,30600.0
 04/28  09:00:00,,7159459.460610721
 04/28  10:00:00,,8478791.724948905
 04/28  11:00:00,,30600.0
 04/28  12:00:00,,30600.0
 04/28  13:00:00,,30600.0
 04/28  14:00:00,,30600.0
 04/28  15:00:00,,30600.0
 04/28  16:00:00,,30600.0
 04/28  17:00:00,,30600.0
 04/28  18:00:00,,5587557.209930778
 04/28  19:00:00,,7737569.005640614
 04/28  20:00:00,,1826395.6647383883
 04/28  21:00:00,,30600.0
 04/28  22:00:00,,30600.0
 04/28  23:00:00,,30600.0
 04/28  24:00:00,,30600.0
 04/29  01:00:00,,30600.0
 04/29  02:00:00,,30600.0
 04/29  03:00:00,,30600.0
 04/29  04:00:00,,30600.0
 04/29  05:00:00,,30600.0
 04/29  06:00:00,,30600.0
 04/29  07:00:00,,30600.0
 04/29  08:00:00,,3766386.0923316847
 04/29  09:00:00,,7053613.225547941
 04/29  10:00:00,,1425599.9999999998
 04/29  11:00:00,,30600.0
 04/29  12:00:00,,30600.0
 04/29  13:00:00,,30600.0
 04/29  14:00:00,,4334247.33909218
 04/29  15:00:00,,30600.0
 04/29  16:00:00,,30600.0
 04/29  17:00:00,,30600.0
 04/29  18:00:00,,30600.0
 04/29  19:00:00,,30600.0
 04/29  20:00:00,,30600.0
 04/29  21:00:00,,9617825.187640823
 04/29  22:00:00,,30600.0
 04/29  23:00:00,,30600.0
 04/29  24:00:00,,30600.0
 04/30  01:00:00,,30600.0
 04/30  02:00:00,,30600.0
 04/30  03:00:00,,30600.0
 04/30  04:00:00,,30600.0
 04/30  05:00:00,,30600.0
 04/30  06:00:00,,30600.0
 04/30  07:00:00,,30600.0
 04/30  08:00:00,,30600.0
 04/30  09:00:00,,7152278.600205077
 04/30  10:00:00,,6051499.814203313
 04/30  11:00:00,,930599.9999999998
 04/30  12:00:00,,30600.0
 04/30  13:00:00,,30600.0
 04/30  14:00:00,,30600.0
 04/30  15:00:00,,30600.0
 04/30  16:00:00,,30600.0
 04/30  17:00:00,,30600.0
 04/30  18:00:00,,30600.0
 04/30  19:00:00,,4045301.4449773934
 04/30  20:00:00,,1943265.7439768882
 04/30  21:00:00,,7216604.899327105
 04/30  22:00:00,,30600.0
 04/30  23:00:00,,30600.0
 04/30  24:00:00,,30600.0
 05/01  01:00:00,,30600.0
 05/01  02:00:00,,30600.0
 05/01  03:00:00,,30600.0
 05/01  04:00:00,,30600.0
 05/01  05:00:00,,30600.0
 05/01  06:00:00,,30600.0
 05/01  07:00:00,,30600.0
 05/01  08:00:00,,3923290.880474508
 05/01  09:00:00,,7422453.9526232015
 05/01  10:00:00,,2865600.0000000005
 05/01  11:00:00,,30600.0
 05/01  12:00:00,,30600.0
 05/01  13:00:00,,30600.0
 05/01  14:00:00,,30600.0
 05/01  15:00:00,,30600.0
 05/01  16:00:00,,4946619.04670286
 05/01  17:00:00,,2281557.32303264
 05/01  18:00:00,,30600.0
 05/01  19:00:00,,30600.0
 05/01  20:00:00,,30600.0
 05/01  21:00:00,,7453228.45444078
 05/01  22:00:00,,30600.0
 05/01  23:00:00,,30600.0
 05/01  24:00:00,,30600.0
 05/02  01:00:00,,30600.0
 05/02  02:00:00,,30600.0
 05/02  03:00:00,,30600.0
 05/02  04:00:00,,30600.0
 05/02  05:00:00,,30600.0
 05/02  06:00:00,,30600.0
 05/02  07:00:00,,30600.0
 05/02  08:00:00,,30600.0
 05/02  09:00:00,,10454785.960912736
 05/02  10:00:00,,5927389.7603024375
 05/02  11:00:00,,7180116.525927002
 05/02  12:00:00,,30600.0
 05/02  13:00:00,,30600.0
 05/02  14:00:00,,30600.0
 05/02  15:00:00,,30600.0
 05/02  16:00:00,,30600.0
 05/02  17:00:00,,30600.0
 05/02  18:00:00,,1190402.6652562278
 05/02  19:00:00,,4458242.351413627
 05/02  20:00:00,,5991498.344771549
 05/02  21:00:00,,30600.0
 05/02  22:00:00,,30600.0
 05/02  23:00:00,,30600.0
 05/02  24:00:00,,30600.0
 05/03  01:00:00,,30600.0
 05/03  02:00:00,,30600.0
 05/03  03:00:00,,30600.0
 05/03  04:00:00,,30600.0
 05/03  05:00:00,,30600.0
 05/03  06:00:00,,30600.0
 05/03  07:00:00,,30600.0
 05/03  08:00:00,,4629665.972708418
 05/03  09:00:00,,7483287.3071837155
 05/03  10:00:00,,5638997.298965894
 05/03  11:00:00,,30600.0
 05/03  12:00:00,,30600.0
 05/03  13:00:00,,30600.0
 05/03  14:00:00,,30600.0
 05/03  15:00:00,,30600.0
 05/03  16:00:00,,7997999.312518262
 05/03  17:00:00,,30600.0
 05/03  18:00:00,,30600.0
 05/03  19:00:00,,30600.0
 05/03  20:00:00,,30600.0
 05/03  21:00:00,,3584825.7660123827
 05/03  22:00:00,,30600.0
 05/03  23:00:00,,30600.0
 05/03  24:00:00,,30600.0
 05/04  01:00:00,,30600.0
 05/04  02:00:00,,30600.0
 05/04  03:00:00,,30600.0
 05/04  04:00:00,,30600.0
 05/04  05:00:00,,30600.0
 05/04  06:00:00,,30600.0
 05/04  07:00:00,,30600.0
 05/04  08:00:00,,30600.0
 05/04  09:00:00,,7230600.0
 05/04  10:00:00,,5848624.143712293
 05/04  11:00:00,,975600.0
 05/04  12:00:00,,30600.0
 05/04  13:00:00,,30600.0
 05/04  14:00:00,,30600.0
 05/04  15:00:00,,30600.0
 05/04  16:00:00,,30600.0
 05/04  17:00:00,,30600.0
 05/04  18:00:00,,30600.0
 05/04  19:00:00,,3952225.918266557
 05/04  20:00:00,,1918729.376188639
 05/04  21:00:00,,7133369.55891088
 05/04  22:00:00,,30600.0
 05/04  23:00:00,,30600.0
 05/04  24:00:00,,30600.0
 05/05  01:00:00,,30600.0
 05/05  02:00:00,,30600.0
 05/05  03:00:00,,30600.0
 05/05  04:00:00,,30600.0
 05/05  05:00:00,,30600.0
 05/05  06:00:00,,30600.0
 05/05  07:00:00,,30600.0
 05/05  08:00:00,,30600.0
 05/05  09:00:00,,7080832.374361132
 05/05  10:00:00,,8355600.0
 05/05  11:00:00,,30600.0
 05/05  12:00:00,,30600.0
 05/05  13:00:00,,30600.0
 05/05  14:00:00,,30600.0
 05/05  15:00:00,,30600.0
 05/05  16:00:00,,30600.0
 05/05  17:00:00,,30600.0
 05/05  18:00:00,,5436577.559678575
 05/05  19:00:00,,7702133.90801187
 05/05  20:00:00,,1632082.3059769291
 05/05  21:00:00,,30600.0
 05/05  22:00:00,,30600.0
 05/05  23:00:00,,30600.0
 05/05  24:00:00,,30600.0
 05/06  01:00:00,,30600.0
 05/06  02:00:00,,30600.0
 05/06  03:00:00,,30600.0
 05/06  04:00:00,,30600.0
 05/06  05:00:00,,30600.0
 05/06  06:00:00,,30600.0
 05/06  07:00:00,,30600.0
 05/06  08:00:00,,3290698.9590939023
 05/06  09:00:00,,7432201.247787329
 05/06  10:00:00,,1287689.6788206587
 05/06  11:00:00,,30600.0
 05/06  12:00:00,,30600.0
 05/06  13:00:00,,30600.0
 05/06  14:00:00,,4271818.474108958
 05/06  15:00:00,,30600.0
 05/06  16:00:00,,30600.0
 05/06  17:00:00,,30600.0
 05/06  18:00:00,,30600.0
 05/06  19:00:00,,30600.0
 05/06  20:00:00,,30600.0
 05/06  21:00:00,,9416620.998806274
 05/06  22:00:00,,30600.0
 05/06  23:00:00,,30600.0
 05/06  24:00:00,,30600.0
 05/07  01:00:00,,30600.0
 05/07  02:00:00,,30600.0
 05/07  03:00:00,,30600.0
 05/07  04:00:00,,30600.0
 05/07  05:00:00,,30600.0
 05/07  06:00:00,,30600.0
 05/07  07:00:00,,30600.0
 05/07  08:00:00,,30600.0
 05/07  09:00:00,,7073100.0
 05/07  10:00:00,,5756695.436351759
 05/07  11:00:00,,970873.3502970409
 05/07  12:00:00,,30600.0
 05/07  13:00:00,,30600.0
 05/07  14:00:00,,30600.0
 05/07  15:00:00,,30600.0
 05/07  16:00:00,,30600.0
 05/07  17:00:00,,30600.0
 05/07  18:00:00,,30600.0
 05/07  19:00:00,,3911934.913958775
 05/07  20:00:00,,1903093.115790501
 05/07  21:00:00,,7065709.778633277
 05/07  22:00:00,,30600.0
 05/07  23:00:00,,30600.0
 05/07  24:00:00,,30600.0
 05/08  01:00:00,,30600.0
 05/08  02:00:00,,30600.0
 05/08  03:00:00,,30600.0
 05/08  04:00:00,,30600.0
 05/08  05:00:00,,30600.0
 05/08  06:00:00,,30600.0
 05/08  07:00:00,,30600.0
 05/08  08:00:00,,3791000.2906716624
 05/08  09:00:00,,7311230.684940609
 05/08  10:00:00,,2617878.164717736
 05/08  11:00:00,,30600.0
 05/08  12:00:00,,30600.0
 05/08  13:00:00,,30600.0
 05/08  14:00:00,,30600.0
 05/08  15:00:00,,30600.0
 05/08  16:00:00,,4860843.622406952
 05/08  17:00:00,,2253886.6364609348
 05/08  18:00:00,,30600.0
 05/08  19:00:00,,30600.0
 05/08  20:00:00,,30600.0
 05/08  21:00:00,,7240152.259125084
 05/08  22:00:00,,30600.0
 05/08  23:00:00,,30600.0
 05/08  24:00:00,,30600.0
 05/09  01:00:00,,30600.0
 05/09  02:00:00,,30600.0
 05/09  03:00:00,,30600.0
 05/09  04:00:00,,30600.0
 05/09  05:00:00,,30600.0
 05/09  06:00:00,,30600.0
 05/09  07:00:00,,30600.0
 05/09  08:00:00,,30600.0
 05/09  09:00:00,,10100713.097358264
 05/09  10:00:00,,5690399.451485601
 05/09  11:00:00,,6971435.442457936
 05/09  12:00:00,,30600.0
 05/09  13:00:00,,30600.0
 05/09  14:00:00,,30600.0
 05/09  15:00:00,,30600.0
 05/09  16:00:00,,30600.0
 05/09  17:00:00,,30600.0
 05/09  18:00:00,,553307.3721630009
 05/09  19:00:00,,4908559.599950163
 05/09  20:00:00,,5870133.614010297
 05/09  21:00:00,,30600.0
 05/09  22:00:00,,30600.0
 05/09  23:00:00,,30600.0
 05/09  24:00:00,,30600.0
 05/10  01:00:00,,30600.0
 05/10  02:00:00,,30600.0
 05/10  03:00:00,,30600.0
 05/10  04:00:00,,30600.0
 05/10  05:00:00,,30600.0
 05/10  06:00:00,,30600.0
 05/10  07:00:00,,30600.0
 05/10  08:00:00,,6702853.127156719
 05/10  09:00:00,,5476331.65355991
 05/10  10:00:00,,5462573.99440144
 05/10  11:00:00,,30600.0
 05/10  12:00:00,,30600.0
 05/10  13:00:00,,30600.0
 05/10  14:00:00,,30600.0
 05/10  15:00:00,,30600.0
 05/10  16:00:00,,7692043.948911412
 05/10  17:00:00,,30600.0
 05/10  18:00:00,,30600.0
 05/10  19:00:00,,30600.0
 05/10  20:00:00,,30600.0
 05/10  21:00:00,,3064458.260346656
 05/10  22:00:00,,478355.96034618776
 05/10  23:00:00,,30600.0
 05/10  24:00:00,,30600.0
 05/11  01:00:00,,30600.0
 05/11  02:00:00,,30600.0
 05/11  03:00:00,,30600.0
 05/11  04:00:00,,30600.0
 05/11  05:00:00,,30600.0
 05/11  06:00:00,,30600.0
 05/11  07:00:00,,30600.0
 05/11  08:00:00,,30600.0
 05/11  09:00:00,,7140600.0
 05/11  10:00:00,,5520600.0
 05/11  11:00:00,,1009243.6250446655
 05/11  12:00:00,,30600.0
 05/11  13:00:00,,30600.0
 05/11  14:00:00,,30600.0
 05/11  15:00:00,,30600.0
 05/11  16:00:00,,30600.0
 05/11  17:00:00,,30600.0
 05/11  18:00:00,,30600.0
 05/11  19:00:00,,3838951.7352608205
 05/11  20:00:00,,1877384.4557980273
 05/11  21:00:00,,6932999.647597536
 05/11  22:00:00,,30600.0
 05/11  23:00:00,,30600.0
 05/11  24:00:00,,30600.0
 05/12  01:00:00,,30600.0
 05/12  02:00:00,,30600.0
 05/12  03:00:00,,30600.0
 05/12  04:00:00,,30600.0
 05/12  05:00:00,,30600.0
 05/12  06:00:00,,30600.0
 05/12  07:00:00,,30600.0
 05/12  08:00:00,,30600.0
 05/12  09:00:00,,6859581.130622111
 05/12  10:00:00,,8100078.4345640335
 05/12  11:00:00,,30600.0
 05/12  12:00:00,,30600.0
 05/12  13:00:00,,30600.0
 05/12  14:00:00,,30600.0
 05/12  15:00:00,,30600.0
 05/12  16:00:00,,30600.0
 05/12  17:00:00,,30600.0
 05/12  18:00:00,,5291703.354508025
 05/12  19:00:00,,7656491.773140842
 05/12  20:00:00,,1359097.027904948
 05/12  21:00:00,,30600.0
 05/12  22:00:00,,30600.0
 05/12  23:00:00,,30600.0
 05/12  24:00:00,,30600.0
 05/13  01:00:00,,30600.0
 05/13  02:00:00,,30600.0
 05/13  03:00:00,,30600.0
 05/13  04:00:00,,30600.0
 05/13  05:00:00,,30600.0
 05/13  06:00:00,,30600.0
 05/13  07:00:00,,30600.0
 05/13  08:00:00,,30600.0
 05/13  09:00:00,,10626273.670379972
 05/13  10:00:00,,1110600.0000000002
 05/13  11:00:00,,30600.0
 05/13  12:00:00,,30600.0
 05/13  13:00:00,,30600.0
 05/13  14:00:00,,4139905.0182699664
 05/13  15:00:00,,30600.0
 05/13  16:00:00,,30600.0
 05/13  17:00:00,,30600.0
 05/13  18:00:00,,30600.0
 05/13  19:00:00,,30600.0
 05/13  20:00:00,,30600.0
 05/13  21:00:00,,9006215.459412191
 05/13  22:00:00,,30600.0
 05/13  23:00:00,,30600.0
 05/13  24:00:00,,30600.0
 05/14  01:00:00,,30600.0
 05/14  02:00:00,,30600.0
 05/14  03:00:00,,30600.0
 05/14  04:00:00,,30600.0
 05/14  05:00:00,,30600.0
 05/14  06:00:00,,30600.0
 05/14  07:00:00,,30600.0
 05/14  08:00:00,,30600.0
 05/14  09:00:00,,7002774.386502475
 05/14  10:00:00,,5353494.935679985
 05/14  11:00:00,,1020600.0
 05/14  12:00:00,,30600.0
 05/14  13:00:00,,30600.0
 05/14  14:00:00,,30600.0
 05/14  15:00:00,,30600.0
 05/14  16:00:00,,30600.0
 05/14  17:00:00,,30600.0
 05/14  18:00:00,,30600.0
 05/14  19:00:00,,3828585.027825241
 05/14  20:00:00,,1857607.7666072133
 05/14  21:00:00,,6783188.25914048
 05/14  22:00:00,,30600.0
 05/14  23:00:00,,30600.0
 05/14  24:00:00,,30600.0
 05/15  01:00:00,,30600.0
 05/15  02:00:00,,30600.0
 05/15  03:00:00,,30600.0
 05/15  04:00:00,,30600.0
 05/15  05:00:00,,30600.0
 05/15  06:00:00,,30600.0
 05/15  07:00:00,,30600.0
 05/15  08:00:00,,1616476.0339273505
 05/15  09:00:00,,9738170.732029801
 05/15  10:00:00,,2375174.931241581
 05/15  11:00:00,,30600.0
 05/15  12:00:00,,30600.0
