Date/Time,WaterSystems:Electricity [J](Hourly)
 04/23  21:00:00,,1112353.7986714237
 04/23  22:00:00,,1318555.5240096091
 04/23  23:00:00,,1424562.0277015057
 04/23  24:00:00,,30600.0
 04/24  01:00:00,,30600.0
 04/24  02:00:00,,30600.0
 04/24  03:00:00,,30600.0
 04/24  04:00:00,,30600.0
 04/24  05:00:00,,30600.0
 04/24  06:00:00,,30600.0
 04/24  07:00:00,,30600.0
 04/24  08:00:00,,794851.2575953311
 04/24  09:00:00,,935690.8712649263
 04/24  10:00:00,,1138035.0731713385
 04/24  11:00:00,,1308997.9166863249
 04/24  12:00:00,,1441928.4092050553
 04/24  13:00:00,,69865.40056489775
 04/24  14:00:00,,30600.0
 04/24  15:00:00,,30600.0
 04/24  16:00:00,,418704.2000721942
 04/24  17:00:00,,1276923.4906565982
 04/24  18:00:00,,486479.9518544694
 04/24  19:00:00,,30600.0
 04/24  20:00:00,,30600.0
 04/24  21:00:00,,662170.7703226265
 04/24  22:00:00,,1233605.6572762048
 04/24  23:00:00,,1317507.7751672263
 04/24  24:00:00,,30600.0
 04/25  01:00:00,,30600.0
 04/25  02:00:00,,30600.0
 04/25  03:00:00,,30600.0
 04/25  04:00:00,,30600.0
 04/25  05:00:00,,30600.0
 04/25  06:00:00,,30600.0
 04/25  07:00:00,,30600.0
 04/25  08:00:00,,30600.0
 04/25  09:00:00,,764338.3372864281
 04/25  10:00:00,,1173837.9352621196
 04/25  11:00:00,,1108289.6094310228
 04/25  12:00:00,,1287328.394716135
 04/25  13:00:00,,1431746.992408918
 04/25  14:00:00,,556115.6790702868
 04/25  15:00:00,,30600.0
 04/25  16:00:00,,30600.0
 04/25  17:00:00,,30600.0
 04/25  18:00:00,,30600.0
 04/25  19:00:00,,995874.1226420924
 04/25  20:00:00,,1183191.2290273444
 04/25  21:00:00,,1319544.1654538456
 04/25  22:00:00,,776646.9405602756
 04/25  23:00:00,,30600.0
 04/25  24:00:00,,30600.0
 04/26  01:00:00,,30600.0
 04/26  02:00:00,,30600.0
 04/26  03:00:00,,30600.0
 04/26  04:00:00,,30600.0
 04/26  05:00:00,,30600.0
 04/26  06:00:00,,30600.0
 04/26  07:00:00,,30600.0
 04/26  08:00:00,,302088.0863984896
 04/26  09:00:00,,1269225.8608627773
 04/26  10:00:00,,1171907.4015716808
 04/26  11:00:00,,1324100.241763593
 04/26  12:00:00,,1055713.5581417668
 04/26  13:00:00,,30600.0
 04/26  14:00:00,,30600.0
 04/26  15:00:00,,30600.0
 04/26  16:00:00,,703367.4234856538
 04/26  17:00:00,,1311707.0285874652
 04/26  18:00:00,,481918.82761467865
 04/26  19:00:00,,30600.0
 04/26  20:00:00,,30600.0
 04/26  21:00:00,,348575.01189948956
 04/26  22:00:00,,787663.3865636495
 04/26  23:00:00,,30600.0
 04/26  24:00:00,,30600.0
 04/27  01:00:00,,30600.0
 04/27  02:00:00,,30600.0
 04/27  03:00:00,,30600.0
 04/27  04:00:00,,30600.0
 04/27  05:00:00,,30600.0
 04/27  06:00:00,,30600.0
 04/27  07:00:00,,30600.0
 04/27  08:00:00,,30600.0
 04/27  09:00:00,,561466.4107228107
 04/27  10:00:00,,1136391.7640395786
 04/27  11:00:00,,1239653.0452989445
 04/27  12:00:00,,1398151.1970743344
 04/27  13:00:00,,755848.7461114657
 04/27  14:00:00,,30600.0
 04/27  15:00:00,,30600.0
 04/27  16:00:00,,30600.0
 04/27  17:00:00,,30600.0
 04/27  18:00:00,,30600.0
 04/27  19:00:00,,30600.0
 04/27  20:00:00,,883745.0821007546
 04/27  21:00:00,,1131016.366039658
 04/27  22:00:00,,1344248.5945908977
 04/27  23:00:00,,1241920.5762986846
 04/27  24:00:00,,30600.0
 04/28  01:00:00,,30600.0
 04/28  02:00:00,,30600.0
 04/28  03:00:00,,30600.0
 04/28  04:00:00,,30600.0
 04/28  05:00:00,,30600.0
 04/28  06:00:00,,30600.0
 04/28  07:00:00,,30600.0
 04/28  08:00:00,,30600.0
 04/28  09:00:00,,1089756.4715973428
 04/28  10:00:00,,1108502.188864754
 04/28  11:00:00,,1278832.427422968
 04/28  12:00:00,,1429309.213490835
 04/28  13:00:00,,608771.3265909328
 04/28  14:00:00,,30600.0
 04/28  15:00:00,,30600.0
 04/28  16:00:00,,30600.0
 04/28  17:00:00,,30600.0
 04/28  18:00:00,,1156435.4943163544
 04/28  19:00:00,,632397.192807639
 04/28  20:00:00,,1230990.1189951056
 04/28  21:00:00,,1438388.0758650396
 04/28  22:00:00,,697477.3301143475
 04/28  23:00:00,,30600.0
 04/28  24:00:00,,30600.0
 04/29  01:00:00,,30600.0
 04/29  02:00:00,,30600.0
 04/29  03:00:00,,30600.0
 04/29  04:00:00,,30600.0
 04/29  05:00:00,,30600.0
 04/29  06:00:00,,30600.0
 04/29  07:00:00,,30600.0
 04/29  08:00:00,,30600.0
 04/29  09:00:00,,1344561.2330258696
 04/29  10:00:00,,1331724.2140203295
 04/29  11:00:00,,845890.4609629222
 04/29  12:00:00,,30600.0
 04/29  13:00:00,,30600.0
 04/29  14:00:00,,693044.4538440414
 04/29  15:00:00,,192593.9406662066
 04/29  16:00:00,,30600.0
 04/29  17:00:00,,30600.0
 04/29  18:00:00,,30600.0
 04/29  19:00:00,,30600.0
 04/29  20:00:00,,244683.76278712126
 04/29  21:00:00,,1231167.0137730706
 04/29  22:00:00,,1279819.0214921427
 04/29  23:00:00,,1420952.6284336548
 04/29  24:00:00,,30600.0
 04/30  01:00:00,,30600.0
 04/30  02:00:00,,30600.0
 04/30  03:00:00,,30600.0
 04/30  04:00:00,,30600.0
 04/30  05:00:00,,30600.0
 04/30  06:00:00,,30600.0
 04/30  07:00:00,,30600.0
 04/30  08:00:00,,30600.0
 04/30  09:00:00,,610973.882538733
 04/30  10:00:00,,1215019.1928101936
 04/30  11:00:00,,1324843.6388237437
 04/30  12:00:00,,1266656.6050192686
 04/30  13:00:00,,30600.0
 04/30  14:00:00,,30600.0
 04/30  15:00:00,,30600.0
 04/30  16:00:00,,30600.0
 04/30  17:00:00,,30600.0
 04/30  18:00:00,,30600.0
 04/30  19:00:00,,245962.54237986472
 04/30  20:00:00,,834903.9993365388
 04/30  21:00:00,,1155813.3683352764
 04/30  22:00:00,,1371511.1010807492
 04/30  23:00:00,,1028418.8017174025
 04/30  24:00:00,,30600.0
 05/01  01:00:00,,30600.0
 05/01  02:00:00,,30600.0
 05/01  03:00:00,,30600.0
 05/01  04:00:00,,30600.0
 05/01  05:00:00,,30600.0
 05/01  06:00:00,,30600.0
 05/01  07:00:00,,30600.0
 05/01  08:00:00,,804651.9262031545
 05/01  09:00:00,,910375.6712845176
 05/01  10:00:00,,1161608.5568688633
 05/01  11:00:00,,1334234.1527421055
 05/01  12:00:00,,1277270.3760623657
 05/01  13:00:00,,30600.0
 05/01  14:00:00,,30600.0
 05/01  15:00:00,,30600.0
 05/01  16:00:00,,423130.7483542507
 05/01  17:00:00,,1284693.3631602814
 05/01  18:00:00,,454284.3215666977
 05/01  19:00:00,,30600.0
 05/01  20:00:00,,30600.0
 05/01  21:00:00,,706916.8541496245
 05/01  22:00:00,,1248678.791024831
 05/01  23:00:00,,1154696.937860779
 05/01  24:00:00,,30600.0
 05/02  01:00:00,,30600.0
 05/02  02:00:00,,30600.0
 05/02  03:00:00,,30600.0
 05/02  04:00:00,,30600.0
 05/02  05:00:00,,30600.0
 05/02  06:00:00,,30600.0
 05/02  07:00:00,,30600.0
 05/02  08:00:00,,30600.0
 05/02  09:00:00,,751506.0625270333
 05/02  10:00:00,,1149863.2089836807
 05/02  11:00:00,,1090821.5396388576
 05/02  12:00:00,,1250781.6523293424
 05/02  13:00:00,,1378618.354083365
 05/02  14:00:00,,879437.584750389
 05/02  15:00:00,,30600.0
 05/02  16:00:00,,30600.0
 05/02  17:00:00,,30600.0
 05/02  18:00:00,,30600.0
 05/02  19:00:00,,995603.0830556152
 05/02  20:00:00,,1202697.8575095767
 05/02  21:00:00,,1322213.4811542837
 05/02  22:00:00,,650605.811203077
 05/02  23:00:00,,30600.0
 05/02  24:00:00,,30600.0
 05/03  01:00:00,,30600.0
 05/03  02:00:00,,30600.0
 05/03  03:00:00,,30600.0
 05/03  04:00:00,,30600.0
 05/03  05:00:00,,30600.0
 05/03  06:00:00,,30600.0
 05/03  07:00:00,,30600.0
 05/03  08:00:00,,469078.55544483295
 05/03  09:00:00,,1266066.5862751852
 05/03  10:00:00,,1165833.9900969288
 05/03  11:00:00,,1300446.8521082224
 05/03  12:00:00,,1157751.1587496544
 05/03  13:00:00,,30600.0
 05/03  14:00:00,,30600.0
 05/03  15:00:00,,30600.0
 05/03  16:00:00,,823659.0555931554
 05/03  17:00:00,,1331182.8124477835
 05/03  18:00:00,,280231.17298391793
 05/03  19:00:00,,30600.0
 05/03  20:00:00,,30600.0
 05/03  21:00:00,,309109.15276669024
 05/03  22:00:00,,889255.4479363444
 05/03  23:00:00,,30600.0
 05/03  24:00:00,,30600.0
 05/04  01:00:00,,30600.0
 05/04  02:00:00,,30600.0
 05/04  03:00:00,,30600.0
 05/04  04:00:00,,30600.0
 05/04  05:00:00,,30600.0
 05/04  06:00:00,,30600.0
 05/04  07:00:00,,30600.0
 05/04  08:00:00,,30600.0
 05/04  09:00:00,,575369.9689968115
 05/04  10:00:00,,1171802.7426568675
 05/04  11:00:00,,1279353.4829332968
 05/04  12:00:00,,1446642.9823865923
 05/04  13:00:00,,384700.38785732375
 05/04  14:00:00,,30600.0
 05/04  15:00:00,,30600.0
 05/04  16:00:00,,30600.0
 05/04  17:00:00,,30600.0
 05/04  18:00:00,,30600.0
 05/04  19:00:00,,30600.0
 05/04  20:00:00,,993974.6998677903
 05/04  21:00:00,,1141636.6796876492
 05/04  22:00:00,,1347147.198221891
 05/04  23:00:00,,1169573.6937534024
 05/04  24:00:00,,30600.0
 05/05  01:00:00,,30600.0
 05/05  02:00:00,,30600.0
 05/05  03:00:00,,30600.0
 05/05  04:00:00,,30600.0
 05/05  05:00:00,,30600.0
 05/05  06:00:00,,30600.0
 05/05  07:00:00,,30600.0
 05/05  08:00:00,,30600.0
 05/05  09:00:00,,1066209.8870956323
 05/05  10:00:00,,1085385.5661318304
 05/05  11:00:00,,1240073.2043842892
 05/05  12:00:00,,1377296.6917189239
 05/05  13:00:00,,965500.0859949659
 05/05  14:00:00,,30600.0
 05/05  15:00:00,,30600.0
 05/05  16:00:00,,30600.0
 05/05  17:00:00,,30600.0
 05/05  18:00:00,,1004432.1200722887
 05/05  19:00:00,,846314.7685464402
 05/05  20:00:00,,1203037.518742453
 05/05  21:00:00,,1389643.7898002309
 05/05  22:00:00,,916670.414016972
 05/05  23:00:00,,30600.0
 05/05  24:00:00,,30600.0
 05/06  01:00:00,,30600.0
 05/06  02:00:00,,30600.0
 05/06  03:00:00,,30600.0
 05/06  04:00:00,,30600.0
 05/06  05:00:00,,30600.0
 05/06  06:00:00,,30600.0
 05/06  07:00:00,,30600.0
 05/06  08:00:00,,30600.0
 05/06  09:00:00,,1271899.3873965458
 05/06  10:00:00,,1241099.2375168467
 05/06  11:00:00,,1424334.036908287
 05/06  12:00:00,,30600.0
 05/06  13:00:00,,30600.0
 05/06  14:00:00,,30600.0
 05/06  15:00:00,,573440.3542884914
 05/06  16:00:00,,316399.3933779213
 05/06  17:00:00,,30600.0
 05/06  18:00:00,,30600.0
 05/06  19:00:00,,30600.0
 05/06  20:00:00,,100845.68416613061
 05/06  21:00:00,,1217392.327243399
 05/06  22:00:00,,1253822.4025146314
 05/06  23:00:00,,1459299.6322528874
 05/06  24:00:00,,215761.4885904878
 05/07  01:00:00,,30600.0
 05/07  02:00:00,,30600.0
 05/07  03:00:00,,30600.0
 05/07  04:00:00,,30600.0
 05/07  05:00:00,,30600.0
 05/07  06:00:00,,30600.0
 05/07  07:00:00,,30600.0
 05/07  08:00:00,,30600.0
 05/07  09:00:00,,521626.4847398856
 05/07  10:00:00,,1224937.2723347275
 05/07  11:00:00,,1348406.195713172
 05/07  12:00:00,,1172505.874563585
 05/07  13:00:00,,30600.0
 05/07  14:00:00,,30600.0
 05/07  15:00:00,,30600.0
 05/07  16:00:00,,30600.0
 05/07  17:00:00,,30600.0
 05/07  18:00:00,,30600.0
 05/07  19:00:00,,246841.33702700643
 05/07  20:00:00,,829082.4038160448
 05/07  21:00:00,,1151029.2365275598
 05/07  22:00:00,,1366758.7234244281
 05/07  23:00:00,,1060073.9085101637
 05/07  24:00:00,,30600.0
 05/08  01:00:00,,30600.0
 05/08  02:00:00,,30600.0
 05/08  03:00:00,,30600.0
 05/08  04:00:00,,30600.0
 05/08  05:00:00,,30600.0
 05/08  06:00:00,,30600.0
 05/08  07:00:00,,30600.0
 05/08  08:00:00,,769856.6929031978
 05/08  09:00:00,,654863.5267153508
 05/08  10:00:00,,1238190.7926961237
 05/08  11:00:00,,1451108.5834028234
 05/08  12:00:00,,660786.5128138387
 05/08  13:00:00,,30600.0
 05/08  14:00:00,,30600.0
 05/08  15:00:00,,30600.0
 05/08  16:00:00,,432274.5722367348
 05/08  17:00:00,,1331499.9129327661
 05/08  18:00:00,,267182.5812567042
 05/08  19:00:00,,30600.0
 05/08  20:00:00,,30600.0
 05/08  21:00:00,,675045.9201663643
 05/08  22:00:00,,1266241.6967258025
 05/08  23:00:00,,1079122.6566477483
 05/08  24:00:00,,30600.0
 05/09  01:00:00,,30600.0
 05/09  02:00:00,,30600.0
 05/09  03:00:00,,30600.0
 05/09  04:00:00,,30600.0
 05/09  05:00:00,,30600.0
 05/09  06:00:00,,30600.0
 05/09  07:00:00,,30600.0
 05/09  08:00:00,,30600.0
 05/09  09:00:00,,792037.6514198745
 05/09  10:00:00,,1232872.5005967624
 05/09  11:00:00,,1169507.7925583334
 05/09  12:00:00,,1379732.0628058556
 05/09  13:00:00,,1271798.0732243005
 05/09  14:00:00,,30600.0
 05/09  15:00:00,,30600.0
 05/09  16:00:00,,30600.0
 05/09  17:00:00,,30600.0
 05/09  18:00:00,,30600.0
 05/09  19:00:00,,1016365.5485014932
 05/09  20:00:00,,1222591.9634401358
 05/09  21:00:00,,1371835.7673070082
 05/09  22:00:00,,388613.4682218623
 05/09  23:00:00,,30600.0
 05/09  24:00:00,,30600.0
 05/10  01:00:00,,30600.0
 05/10  02:00:00,,30600.0
 05/10  03:00:00,,30600.0
 05/10  04:00:00,,30600.0
 05/10  05:00:00,,30600.0
 05/10  06:00:00,,30600.0
 05/10  07:00:00,,30600.0
 05/10  08:00:00,,252231.5567911266
 05/10  09:00:00,,1337503.9619345965
 05/10  10:00:00,,1254897.6930468285
 05/10  11:00:00,,1432682.187030363
 05/10  12:00:00,,245511.97099986192
 05/10  13:00:00,,30600.0
 05/10  14:00:00,,30600.0
 05/10  15:00:00,,30600.0
 05/10  16:00:00,,841534.8114543152
 05/10  17:00:00,,1386275.610777382
 05/10  18:00:00,,146352.3706796735
 05/10  19:00:00,,30600.0
 05/10  20:00:00,,30600.0
 05/10  21:00:00,,353977.1593372654
 05/10  22:00:00,,750966.4508951145
 05/10  23:00:00,,30600.0
 05/10  24:00:00,,30600.0
 05/11  01:00:00,,30600.0
 05/11  02:00:00,,30600.0
 05/11  03:00:00,,30600.0
 05/11  04:00:00,,30600.0
 05/11  05:00:00,,30600.0
 05/11  06:00:00,,30600.0
 05/11  07:00:00,,30600.0
 05/11  08:00:00,,30600.0
 05/11  09:00:00,,593751.8116666799
 05/11  10:00:00,,1225341.8525019605
 05/11  11:00:00,,1347833.8080796867
 05/11  12:00:00,,1310904.5359894708
 05/11  13:00:00,,30600.0
 05/11  14:00:00,,30600.0
 05/11  15:00:00,,30600.0
 05/11  16:00:00,,30600.0
 05/11  17:00:00,,30600.0
 05/11  18:00:00,,30600.0
 05/11  19:00:00,,116705.64378183214
 05/11  20:00:00,,924696.92503893
 05/11  21:00:00,,1171803.0162477691
 05/11  22:00:00,,1388824.6903952814
 05/11  23:00:00,,879191.5011318112
 05/11  24:00:00,,30600.0
 05/12  01:00:00,,30600.0
 05/12  02:00:00,,30600.0
 05/12  03:00:00,,30600.0
 05/12  04:00:00,,30600.0
 05/12  05:00:00,,30600.0
 05/12  06:00:00,,30600.0
 05/12  07:00:00,,30600.0
 05/12  08:00:00,,30600.0
 05/12  09:00:00,,1056040.6823297206
 05/12  10:00:00,,1143565.0817586465
 05/12  11:00:00,,1329240.3028224409
 05/12  12:00:00,,1508528.029779863
 05/12  13:00:00,,187944.2337640802
 05/12  14:00:00,,30600.0
 05/12  15:00:00,,30600.0
 05/12  16:00:00,,30600.0
 05/12  17:00:00,,30600.0
 05/12  18:00:00,,1028058.2374763049
 05/12  19:00:00,,784826.4892521199
 05/12  20:00:00,,1238397.400981541
 05/12  21:00:00,,1426720.1492559633
 05/12  22:00:00,,616315.8756634141
 05/12  23:00:00,,30600.0
 05/12  24:00:00,,30600.0
 05/13  01:00:00,,30600.0
 05/13  02:00:00,,30600.0
 05/13  03:00:00,,30600.0
 05/13  04:00:00,,30600.0
 05/13  05:00:00,,30600.0
 05/13  06:00:00,,30600.0
 05/13  07:00:00,,30600.0
 05/13  08:00:00,,30600.0
 05/13  09:00:00,,1155179.1895503462
 05/13  10:00:00,,1309840.9176893
 05/13  11:00:00,,1087088.1872573632
 05/13  12:00:00,,30600.0
 05/13  13:00:00,,30600.0
 05/13  14:00:00,,30600.0
 05/13  15:00:00,,698769.5844003987
 05/13  16:00:00,,166656.70669046047
 05/13  17:00:00,,30600.0
 05/13  18:00:00,,30600.0
 05/13  19:00:00,,30600.0
 05/13  20:00:00,,30600.0
 05/13  21:00:00,,1226609.4565811867
 05/13  22:00:00,,1285058.2618668957
 05/13  23:00:00,,1417626.2023151296
 05/13  24:00:00,,30600.0
 05/14  01:00:00,,30600.0
 05/14  02:00:00,,30600.0
 05/14  03:00:00,,30600.0
 05/14  04:00:00,,30600.0
 05/14  05:00:00,,30600.0
 05/14  06:00:00,,30600.0
 05/14  07:00:00,,30600.0
 05/14  08:00:00,,30600.0
 05/14  09:00:00,,535962.8901046247
 05/14  10:00:00,,1237769.073992427
 05/14  11:00:00,,1360321.7893172775
 05/14  12:00:00,,1029832.5169793107
 05/14  13:00:00,,30600.0
 05/14  14:00:00,,30600.0
 05/14  15:00:00,,30600.0
 05/14  16:00:00,,30600.0
 05/14  17:00:00,,30600.0
 05/14  18:00:00,,30600.0
 05/14  19:00:00,,248364.68955582607
 05/14  20:00:00,,838953.5948824097
 05/14  21:00:00,,1180911.8526576275
 05/14  22:00:00,,1400697.5994122396
 05/14  23:00:00,,813031.8481825124
 05/14  24:00:00,,30600.0
 05/15  01:00:00,,30600.0
 05/15  02:00:00,,30600.0
 05/15  03:00:00,,30600.0
 05/15  04:00:00,,30600.0
 05/15  05:00:00,,30600.0
 05/15  06:00:00,,30600.0
 05/15  07:00:00,,30600.0
 05/15  08:00:00,,809115.996570871
 05/15  09:00:00,,582989.7021051603
 05/15  10:00:00,,1221461.8930312726
 05/15  11:00:00,,1410474.4411118962
 05/15  12:00:00,,839257.7807232738
 05/15  13:00:00,,30600.0
 05/15  14:00:00,,30600.0
 05/15  15:00:00,,30600.0
 05/15  16:00:00,,434607.1177733145
 05/15  17:00:00,,1329769.3824913553
 05/15  18:00:00,,261501.8945106474
 05/15  19:00:00,,30600.0
 05/15  20:00:00,,30600.0
 05/15  21:00:00,,725104.7951439703
 05/15  22:00:00,,1284347.0035008872
 05/15  23:00:00,,919212.1730063887
 05/15  24:00:00,,30600.0
 05/16  01:00:00,,30600.0
 05/16  02:00:00,,30600.0
 05/16  03:00:00,,30600.0
 05/16  04:00:00,,30600.0
 05/16  05:00:00,,30600.0
 05/16  06:00:00,,30600.0
 05/16  07:00:00,,30600.0
 05/16  08:00:00,,30600.0
 05/16  09:00:00,,764823.4953345439
 05/16  10:00:00,,1175518.5311204295
 05/16  11:00:00,,1110893.964892211
 05/16  12:00:00,,1273012.0274957132
 05/16  13:00:00,,1398828.3333842186
 05/16  14:00:00,,650763.9434939146
 05/16  15:00:00,,30600.0
 05/16  16:00:00,,30600.0
 05/16  17:00:00,,30600.0
 05/16  18:00:00,,30600.0
 05/16  19:00:00,,933178.1115389123
 05/16  20:00:00,,1201357.988025216
 05/16  21:00:00,,1331955.907178876
 05/16  22:00:00,,678153.4308758003
 05/16  23:00:00,,30600.0
 05/16  24:00:00,,30600.0
 05/17  01:00:00,,30600.0
 05/17  02:00:00,,30600.0
 05/17  03:00:00,,30600.0
 05/17  04:00:00,,30600.0
 05/17  05:00:00,,30600.0
 05/17  06:00:00,,30600.0
 05/17  07:00:00,,30600.0
 05/17  08:00:00,,318675.4149491198
 05/17  09:00:00,,1268933.5006561908
 05/17  10:00:00,,1182193.2979615005
 05/17  11:00:00,,1318629.6074958714
 05/17  12:00:00,,1024184.2511139004
 05/17  13:00:00,,30600.0
 05/17  14:00:00,,30600.0
 05/17  15:00:00,,30600.0
 05/17  16:00:00,,607323.5465414034
 05/17  17:00:00,,1332798.9884565445
 05/17  18:00:00,,531787.9277261582
 05/17  19:00:00,,30600.0
 05/17  20:00:00,,30600.0
 05/17  21:00:00,,30600.0
 05/17  22:00:00,,899602.9351010858
 05/17  23:00:00,,171762.8077586709
 05/17  24:00:00,,30600.0
 05/18  01:00:00,,30600.0
 05/18  02:00:00,,30600.0
 05/18  03:00:00,,30600.0
 05/18  04:00:00,,30600.0
 05/18  05:00:00,,30600.0
 05/18  06:00:00,,30600.0
 05/18  07:00:00,,30600.0
 05/18  08:00:00,,30600.0
 05/18  09:00:00,,574474.9519674096
 05/18  10:00:00,,1161493.9771038452
 05/18  11:00:00,,1258877.9085774391
 05/18  12:00:00,,1405072.6499429422
 05/18  13:00:00,,572753.7335515263
 05/18  14:00:00,,30600.0
 05/18  15:00:00,,30600.0
 05/18  16:00:00,,30600.0
 05/18  17:00:00,,30600.0
 05/18  18:00:00,,30600.0
 05/18  19:00:00,,30600.0
 05/18  20:00:00,,771398.723539986
 05/18  21:00:00,,1146201.7452022077
 05/18  22:00:00,,1352532.3679690124
 05/18  23:00:00,,1184174.4326274197
 05/18  24:00:00,,30600.0
 05/19  01:00:00,,30600.0
 05/19  02:00:00,,30600.0
 05/19  03:00:00,,30600.0
 05/19  04:00:00,,30600.0
 05/19  05:00:00,,30600.0
 05/19  06:00:00,,30600.0
 05/19  07:00:00,,30600.0
 05/19  08:00:00,,30600.0
 05/19  09:00:00,,1051981.577107735
 05/19  10:00:00,,1114477.9141986857
 05/19  11:00:00,,1273241.3028390298
 05/19  12:00:00,,1418617.4351522601
 05/19  13:00:00,,655306.6980744469
 05/19  14:00:00,,30600.0
 05/19  15:00:00,,30600.0
 05/19  16:00:00,,30600.0
 05/19  17:00:00,,30600.0
 05/19  18:00:00,,887014.7360761834
 05/19  19:00:00,,933078.5341520903
 05/19  20:00:00,,1213037.423364426
 05/19  21:00:00,,1395598.5816762373
 05/19  22:00:00,,838689.2708897046
 05/19  23:00:00,,30600.0
 05/19  24:00:00,,30600.0
 05/20  01:00:00,,30600.0
 05/20  02:00:00,,30600.0
 05/20  03:00:00,,30600.0
 05/20  04:00:00,,30600.0
 05/20  05:00:00,,30600.0
 05/20  06:00:00,,30600.0
 05/20  07:00:00,,30600.0
 05/20  08:00:00,,30600.0
 05/20  09:00:00,,1200513.242749687
 05/20  10:00:00,,1317029.0311179133
 05/20  11:00:00,,1009764.4441183184
 05/20  12:00:00,,30600.0
 05/20  13:00:00,,30600.0
 05/20  14:00:00,,30600.0
 05/20  15:00:00,,700436.4898258664
 05/20  16:00:00,,167460.4927741994
 05/20  17:00:00,,30600.0
 05/20  18:00:00,,30600.0
 05/20  19:00:00,,30600.0
 05/20  20:00:00,,30600.0
 05/20  21:00:00,,1056825.281339485
 05/20  22:00:00,,1270563.7998941075
 05/20  23:00:00,,1476365.7148124073
 05/20  24:00:00,,201513.77188965256
 05/21  01:00:00,,30600.0
 05/21  02:00:00,,30600.0
 05/21  03:00:00,,30600.0
 05/21  04:00:00,,30600.0
 05/21  05:00:00,,30600.0
 05/21  06:00:00,,30600.0
 05/21  07:00:00,,30600.0
 05/21  08:00:00,,30600.0
 05/21  09:00:00,,543201.1745714041
 05/21  10:00:00,,1259450.0009799218
 05/21  11:00:00,,1383131.265146365
 05/21  12:00:00,,843938.1460649011
 05/21  13:00:00,,30600.0
 05/21  14:00:00,,30600.0
 05/21  15:00:00,,30600.0
 05/21  16:00:00,,30600.0
 05/21  17:00:00,,30600.0
 05/21  18:00:00,,30600.0
 05/21  19:00:00,,718426.628909183
 05/21  20:00:00,,345114.51875310927
 05/21  21:00:00,,1192498.763287669
 05/21  22:00:00,,1419132.4260073665
 05/21  23:00:00,,751801.7480990122
 05/21  24:00:00,,30600.0
 05/22  01:00:00,,30600.0
 05/22  02:00:00,,30600.0
 05/22  03:00:00,,30600.0
 05/22  04:00:00,,30600.0
 05/22  05:00:00,,30600.0
 05/22  06:00:00,,30600.0
 05/22  07:00:00,,30600.0
 05/22  08:00:00,,769811.4355900467
 05/22  09:00:00,,590475.3660710293
 05/22  10:00:00,,1247952.1362391056
 05/22  11:00:00,,1450700.5919992947
 05/22  12:00:00,,605931.0822138143
 05/22  13:00:00,,30600.0
 05/22  14:00:00,,30600.0
 05/22  15:00:00,,30600.0
 05/22  16:00:00,,432728.2964995585
 05/22  17:00:00,,1331845.1000636357
 05/22  18:00:00,,249800.42257287604
 05/22  19:00:00,,30600.0
 05/22  20:00:00,,30600.0
 05/22  21:00:00,,721164.5927156941
 05/22  22:00:00,,1287025.819204135
 05/22  23:00:00,,885953.015738871
 05/22  24:00:00,,30600.0
 05/23  01:00:00,,30600.0
 05/23  02:00:00,,30600.0
 05/23  03:00:00,,30600.0
 05/23  04:00:00,,30600.0
 05/23  05:00:00,,30600.0
 05/23  06:00:00,,30600.0
 05/23  07:00:00,,30600.0
 05/23  08:00:00,,30600.0
 05/23  09:00:00,,785761.5859417932
 05/23  10:00:00,,1218190.85265436
 05/23  11:00:00,,1158592.3978511603
 05/23  12:00:00,,1342352.6665119522
 05/23  13:00:00,,1465087.6081438307
 05/23  14:00:00,,30600.0
 05/23  15:00:00,,30600.0
 05/23  16:00:00,,30600.0
 05/23  17:00:00,,30600.0
 05/23  18:00:00,,30600.0
 05/23  19:00:00,,1001092.4973520775
 05/23  20:00:00,,1211333.7004467805
 05/23  21:00:00,,1346365.044642909
 05/23  22:00:00,,524515.5409032329
 05/23  23:00:00,,30600.0
 05/23  24:00:00,,30600.0
 05/24  01:00:00,,30600.0
 05/24  02:00:00,,30600.0
