Date/Time,WaterSystems:Electricity [J](Hourly)
 04/20  18:00:00,,1587816.4122836883
 04/20  19:00:00,,2936239.258699424
 04/20  20:00:00,,2517733.979621725
 04/20  21:00:00,,14127080.247999748
 04/20  22:00:00,,29880.0
 04/20  23:00:00,,29880.0
 04/20  24:00:00,,29880.0
 04/21  01:00:00,,29880.0
 04/21  02:00:00,,29880.0
 04/21  03:00:00,,29880.0
 04/21  04:00:00,,791898.3269219277
 04/21  05:00:00,,29880.0
 04/21  06:00:00,,29880.0
 04/21  07:00:00,,29880.0
 04/21  08:00:00,,4666143.13350058
 04/21  09:00:00,,8012173.867054473
 04/21  10:00:00,,16229880.0
 04/21  11:00:00,,1704501.6854605293
 04/21  12:00:00,,29880.0
 04/21  13:00:00,,29880.0
 04/21  14:00:00,,29880.0
 04/21  15:00:00,,29880.0
 04/21  16:00:00,,1891838.1205809421
 04/21  17:00:00,,29880.0
 04/21  18:00:00,,8454194.610404981
 04/21  19:00:00,,9490323.60833115
 04/21  20:00:00,,9047847.051092355
 04/21  21:00:00,,29880.0
 04/21  22:00:00,,29880.0
 04/21  23:00:00,,29880.0
 04/21  24:00:00,,29880.0
 04/22  01:00:00,,29880.0
 04/22  02:00:00,,29880.0
 04/22  03:00:00,,791578.0976976209
 04/22  04:00:00,,29880.0
 04/22  05:00:00,,29880.0
 04/22  06:00:00,,29880.0
 04/22  07:00:00,,29880.0
 04/22  08:00:00,,5718170.39853055
 04/22  09:00:00,,9118052.010798572
 04/22  10:00:00,,5393264.618857357
 04/22  11:00:00,,29880.0
 04/22  12:00:00,,29880.0
 04/22  13:00:00,,29880.0
 04/22  14:00:00,,7174591.436762188
 04/22  15:00:00,,29880.0
 04/22  16:00:00,,29880.0
 04/22  17:00:00,,29880.0
 04/22  18:00:00,,29880.0
 04/22  19:00:00,,29880.000000000004
 04/22  20:00:00,,4405153.908368979
 04/22  21:00:00,,10299812.80320651
 04/22  22:00:00,,4565086.6254491825
 04/22  23:00:00,,29880.0
 04/22  24:00:00,,29880.0
 04/23  01:00:00,,29880.0
 04/23  02:00:00,,29880.0
 04/23  03:00:00,,29880.0
 04/23  04:00:00,,785293.6051573333
 04/23  05:00:00,,29880.0
 04/23  06:00:00,,29880.0
 04/23  07:00:00,,29880.0
 04/23  08:00:00,,29880.0
 04/23  09:00:00,,9987404.157655153
 04/23  10:00:00,,16171348.67844496
 04/23  11:00:00,,29880.0
 04/23  12:00:00,,1657045.8213091334
 04/23  13:00:00,,29880.0
 04/23  14:00:00,,29880.0
 04/23  15:00:00,,29880.0
 04/23  16:00:00,,29880.0
 04/23  17:00:00,,2063929.9870860525
 04/23  18:00:00,,1648096.3564270912
 04/23  19:00:00,,2877146.9885083567
 04/23  20:00:00,,2561887.073775381
 04/23  21:00:00,,14028689.528639685
 04/23  22:00:00,,29880.0
 04/23  23:00:00,,29880.0
 04/23  24:00:00,,29880.0
 04/24  01:00:00,,29880.0
 04/24  02:00:00,,29880.0
 04/24  03:00:00,,29880.0
 04/24  04:00:00,,791197.1436986835
 04/24  05:00:00,,29880.0
 04/24  06:00:00,,29880.0
 04/24  07:00:00,,29880.0
 04/24  08:00:00,,6773705.029051239
 04/24  09:00:00,,9913238.3268352
 04/24  10:00:00,,9894298.800709786
 04/24  11:00:00,,29880.0
 04/24  12:00:00,,29880.0
 04/24  13:00:00,,29880.0
 04/24  14:00:00,,29880.0
 04/24  15:00:00,,29880.0
 04/24  16:00:00,,7634879.999999999
 04/24  17:00:00,,5474880.0
 04/24  18:00:00,,29880.0
 04/24  19:00:00,,29880.0
 04/24  20:00:00,,29880.0
 04/24  21:00:00,,12561211.782405818
 04/24  22:00:00,,2657397.5444145715
 04/24  23:00:00,,29880.0
 04/24  24:00:00,,29880.0
 04/25  01:00:00,,29880.0
 04/25  02:00:00,,29880.0
 04/25  03:00:00,,29880.0
 04/25  04:00:00,,633962.3932281772
 04/25  05:00:00,,164880.0
 04/25  06:00:00,,29880.0
 04/25  07:00:00,,29880.0
 04/25  08:00:00,,3583018.6464520674
 04/25  09:00:00,,10578162.404107658
 04/25  10:00:00,,13016691.020952316
 04/25  11:00:00,,14098312.008605849
 04/25  12:00:00,,29880.0
 04/25  13:00:00,,29880.0
 04/25  14:00:00,,29880.0
 04/25  15:00:00,,29880.0
 04/25  16:00:00,,29880.000000000004
 04/25  17:00:00,,29880.0
 04/25  18:00:00,,5832758.863552615
 04/25  19:00:00,,4652331.694684861
 04/25  20:00:00,,11171239.816960378
 04/25  21:00:00,,1357966.2231725117
 04/25  22:00:00,,29880.0
 04/25  23:00:00,,29880.0
 04/25  24:00:00,,29880.0
 04/26  01:00:00,,29880.0
 04/26  02:00:00,,1926378.1514963564
 04/26  03:00:00,,29880.0
 04/26  04:00:00,,29880.0
 04/26  05:00:00,,29880.0
 04/26  06:00:00,,29880.0
 04/26  07:00:00,,29880.0
 04/26  08:00:00,,5863247.364760147
 04/26  09:00:00,,9539764.60579699
 04/26  10:00:00,,9846133.086793536
 04/26  11:00:00,,29880.000000000004
 04/26  12:00:00,,29880.0
 04/26  13:00:00,,29880.0
 04/26  14:00:00,,29880.0
 04/26  15:00:00,,2001713.914918709
 04/26  16:00:00,,12104718.13442355
 04/26  17:00:00,,29880.0
 04/26  18:00:00,,29880.0
 04/26  19:00:00,,29880.000000000004
 04/26  20:00:00,,29880.000000000004
 04/26  21:00:00,,5978726.673661936
 04/26  22:00:00,,1381763.2648740555
 04/26  23:00:00,,29880.0
 04/26  24:00:00,,29880.0
 04/27  01:00:00,,29880.0
 04/27  02:00:00,,29880.0
 04/27  03:00:00,,29880.0
 04/27  04:00:00,,425247.04952264833
 04/27  05:00:00,,372430.815015298
 04/27  06:00:00,,29880.0
 04/27  07:00:00,,29880.0
 04/27  08:00:00,,29880.0
 04/27  09:00:00,,8039880.0
 04/27  10:00:00,,16229880.0
 04/27  11:00:00,,1275905.4012065942
 04/27  12:00:00,,1380412.3862051633
 04/27  13:00:00,,29880.0
 04/27  14:00:00,,29880.0
 04/27  15:00:00,,29880.0
 04/27  16:00:00,,29880.0
 04/27  17:00:00,,2007892.692962056
 04/27  18:00:00,,1651867.6114622282
 04/27  19:00:00,,2760269.431234573
 04/27  20:00:00,,2649402.6656474452
 04/27  21:00:00,,13831533.398878582
 04/27  22:00:00,,29880.0
 04/27  23:00:00,,29880.0
 04/27  24:00:00,,29880.0
 04/28  01:00:00,,29880.0
 04/28  02:00:00,,29880.0
 04/28  03:00:00,,29880.0
 04/28  04:00:00,,776941.7355554507
 04/28  05:00:00,,29880.0
 04/28  06:00:00,,29880.0
 04/28  07:00:00,,29880.0
 04/28  08:00:00,,4458945.883754501
 04/28  09:00:00,,8008940.036509395
 04/28  10:00:00,,16229880.0
 04/28  11:00:00,,1347529.0989423771
 04/28  12:00:00,,29880.000000000004
 04/28  13:00:00,,29880.0
 04/28  14:00:00,,29880.0
 04/28  15:00:00,,29880.0
 04/28  16:00:00,,1918120.673627706
 04/28  17:00:00,,29880.0
 04/28  18:00:00,,8252196.354387164
 04/28  19:00:00,,9449789.243056104
 04/28  20:00:00,,8784931.190883582
 04/28  21:00:00,,29880.0
 04/28  22:00:00,,29880.0
 04/28  23:00:00,,29880.0
 04/28  24:00:00,,29880.0
 04/29  01:00:00,,29880.0
 04/29  02:00:00,,29880.0
 04/29  03:00:00,,791723.7477774029
 04/29  04:00:00,,29880.0
 04/29  05:00:00,,29880.0
 04/29  06:00:00,,29880.0
 04/29  07:00:00,,29880.0
 04/29  08:00:00,,5636472.74125282
 04/29  09:00:00,,9120320.954981273
 04/29  10:00:00,,5147070.1678872835
 04/29  11:00:00,,29880.0
 04/29  12:00:00,,29880.000000000004
 04/29  13:00:00,,29880.0
 04/29  14:00:00,,7056865.639279832
 04/29  15:00:00,,29880.0
 04/29  16:00:00,,29880.0
 04/29  17:00:00,,29880.0
 04/29  18:00:00,,29880.000000000004
 04/29  19:00:00,,29880.0
 04/29  20:00:00,,4348782.546370588
 04/29  21:00:00,,10296626.588769238
 04/29  22:00:00,,4222008.422474854
 04/29  23:00:00,,29880.0
 04/29  24:00:00,,29880.0
 04/30  01:00:00,,29880.0
 04/30  02:00:00,,29880.0
 04/30  03:00:00,,29880.0
 04/30  04:00:00,,777290.2421269678
 04/30  05:00:00,,29880.0
 04/30  06:00:00,,29880.0
 04/30  07:00:00,,29880.0
 04/30  08:00:00,,2007739.6429463972
 04/30  09:00:00,,7876557.204917472
 04/30  10:00:00,,14834153.36427017
 04/30  11:00:00,,1259944.756635912
 04/30  12:00:00,,1350273.2627117531
 04/30  13:00:00,,29880.000000000004
 04/30  14:00:00,,29880.0
 04/30  15:00:00,,29880.0
 04/30  16:00:00,,29880.0
 04/30  17:00:00,,2042323.6834340964
 04/30  18:00:00,,1604880.0
 04/30  19:00:00,,2689667.3485577945
 04/30  20:00:00,,2694229.1834833855
 04/30  21:00:00,,13709880.0
 04/30  22:00:00,,29880.0
 04/30  23:00:00,,29880.0
 04/30  24:00:00,,29880.0
 05/01  01:00:00,,29880.0
 05/01  02:00:00,,29880.0
 05/01  03:00:00,,29880.0
 05/01  04:00:00,,752425.3322663555
 05/01  05:00:00,,29880.0
 05/01  06:00:00,,29880.0
 05/01  07:00:00,,29880.0
 05/01  08:00:00,,6718030.678656305
 05/01  09:00:00,,9922523.227022115
 05/01  10:00:00,,9534151.43983331
 05/01  11:00:00,,29880.0
 05/01  12:00:00,,29880.0
 05/01  13:00:00,,29880.0
 05/01  14:00:00,,29880.0
 05/01  15:00:00,,29880.0
 05/01  16:00:00,,7634879.999999999
 05/01  17:00:00,,5294742.934146037
 05/01  18:00:00,,29880.0
 05/01  19:00:00,,29880.0
 05/01  20:00:00,,29880.0
 05/01  21:00:00,,11088992.543959292
 05/01  22:00:00,,3824415.0985066807
 05/01  23:00:00,,29880.0
 05/01  24:00:00,,29880.0
 05/02  01:00:00,,29880.0
 05/02  02:00:00,,29880.0
 05/02  03:00:00,,29880.0
 05/02  04:00:00,,792200.7995368976
 05/02  05:00:00,,29880.0
 05/02  06:00:00,,29880.0
 05/02  07:00:00,,29880.0
 05/02  08:00:00,,3573602.853819361
 05/02  09:00:00,,10662391.851285249
 05/02  10:00:00,,12632791.36531417
 05/02  11:00:00,,13782235.365437018
 05/02  12:00:00,,29880.0
 05/02  13:00:00,,29880.0
 05/02  14:00:00,,29880.0
 05/02  15:00:00,,29880.0
 05/02  16:00:00,,29880.0
 05/02  17:00:00,,29880.0
 05/02  18:00:00,,5781966.087806551
 05/02  19:00:00,,4586434.496989638
 05/02  20:00:00,,10918066.669848215
 05/02  21:00:00,,1317818.0288679174
 05/02  22:00:00,,29880.0
 05/02  23:00:00,,29880.0
 05/02  24:00:00,,29880.0
 05/03  01:00:00,,29880.0
 05/03  02:00:00,,1934330.5077254563
 05/03  03:00:00,,29880.0
 05/03  04:00:00,,29880.0
 05/03  05:00:00,,29880.0
 05/03  06:00:00,,29880.0
 05/03  07:00:00,,29880.0
 05/03  08:00:00,,5825692.78845305
 05/03  09:00:00,,9469384.997430537
 05/03  10:00:00,,9544229.507416662
 05/03  11:00:00,,29880.0
 05/03  12:00:00,,29880.0
 05/03  13:00:00,,29880.0
 05/03  14:00:00,,29880.0
 05/03  15:00:00,,2024242.6451905994
 05/03  16:00:00,,11867740.098373234
 05/03  17:00:00,,29880.0
 05/03  18:00:00,,29880.0
 05/03  19:00:00,,29880.0
 05/03  20:00:00,,29880.0
 05/03  21:00:00,,5876400.080561272
 05/03  22:00:00,,1361129.534252745
 05/03  23:00:00,,29880.0
 05/03  24:00:00,,29880.0
 05/04  01:00:00,,29880.0
 05/04  02:00:00,,29880.0
 05/04  03:00:00,,29880.0
 05/04  04:00:00,,792023.4680956915
 05/04  05:00:00,,29880.0
 05/04  06:00:00,,29880.0
 05/04  07:00:00,,29880.0
 05/04  08:00:00,,29880.0
 05/04  09:00:00,,8039880.0
 05/04  10:00:00,,15790310.295830723
 05/04  11:00:00,,1232637.1294814637
 05/04  12:00:00,,1329055.5217274423
 05/04  13:00:00,,29880.0
 05/04  14:00:00,,29880.0
 05/04  15:00:00,,29880.0
 05/04  16:00:00,,29880.0
 05/04  17:00:00,,2030855.877176163
 05/04  18:00:00,,1598118.2483256925
 05/04  19:00:00,,2583791.785256288
 05/04  20:00:00,,2764120.2752651502
 05/04  21:00:00,,13523276.37784928
 05/04  22:00:00,,29880.0
 05/04  23:00:00,,29880.0
 05/04  24:00:00,,29880.0
 05/05  01:00:00,,29880.0
 05/05  02:00:00,,29880.0
 05/05  03:00:00,,29880.0
 05/05  04:00:00,,772261.0018827651
 05/05  05:00:00,,29880.0
 05/05  06:00:00,,29880.0
 05/05  07:00:00,,29880.0
 05/05  08:00:00,,4580363.438562863
 05/05  09:00:00,,7915240.544780636
 05/05  10:00:00,,16229880.0
 05/05  11:00:00,,940641.5835186285
 05/05  12:00:00,,29880.000000000004
 05/05  13:00:00,,29880.0
 05/05  14:00:00,,29880.000000000004
 05/05  15:00:00,,29880.0
 05/05  16:00:00,,1958451.4285714284
 05/05  17:00:00,,29880.0
 05/05  18:00:00,,8033989.223046764
 05/05  19:00:00,,9425998.56333689
 05/05  20:00:00,,8498949.169435099
 05/05  21:00:00,,29880.0
 05/05  22:00:00,,29880.0
 05/05  23:00:00,,29880.0
 05/05  24:00:00,,29880.0
 05/06  01:00:00,,29880.0
 05/06  02:00:00,,166680.42619560633
 05/06  03:00:00,,632949.7536393348
 05/06  04:00:00,,29880.0
 05/06  05:00:00,,29880.0
 05/06  06:00:00,,29880.0
 05/06  07:00:00,,29880.0
 05/06  08:00:00,,5728824.3471090235
 05/06  09:00:00,,9076591.05220254
 05/06  10:00:00,,4917002.8368268935
 05/06  11:00:00,,29880.0
 05/06  12:00:00,,29880.000000000004
 05/06  13:00:00,,29880.0
 05/06  14:00:00,,6958142.7329450045
 05/06  15:00:00,,29880.0
 05/06  16:00:00,,29880.0
 05/06  17:00:00,,29880.0
 05/06  18:00:00,,29880.0
 05/06  19:00:00,,29880.000000000004
 05/06  20:00:00,,4315491.0264798235
 05/06  21:00:00,,10226706.471077759
 05/06  22:00:00,,3909490.107047055
 05/06  23:00:00,,29880.0
 05/06  24:00:00,,29880.0
 05/07  01:00:00,,29880.0
 05/07  02:00:00,,29880.0
 05/07  03:00:00,,29880.0
 05/07  04:00:00,,754308.962868661
 05/07  05:00:00,,29880.0
 05/07  06:00:00,,29880.0
 05/07  07:00:00,,1844749.1006499087
 05/07  08:00:00,,74880.0
 05/07  09:00:00,,7893344.142347914
 05/07  10:00:00,,14615097.059436066
 05/07  11:00:00,,1072492.7150866783
 05/07  12:00:00,,1381215.8402365171
 05/07  13:00:00,,29880.0
 05/07  14:00:00,,29880.0
 05/07  15:00:00,,29880.0
 05/07  16:00:00,,29880.0
 05/07  17:00:00,,1987957.9890533972
 05/07  18:00:00,,1604880.0000000002
 05/07  19:00:00,,2501863.953665841
 05/07  20:00:00,,2852620.7732518837
 05/07  21:00:00,,13381817.937502796
 05/07  22:00:00,,29880.0
 05/07  23:00:00,,29880.0
 05/07  24:00:00,,29880.0
 05/08  01:00:00,,29880.0
 05/08  02:00:00,,29880.0
 05/08  03:00:00,,29880.0
 05/08  04:00:00,,791686.4142412292
 05/08  05:00:00,,29880.0
 05/08  06:00:00,,29880.0
 05/08  07:00:00,,29880.0
 05/08  08:00:00,,6429300.577472003
 05/08  09:00:00,,9905591.88402245
 05/08  10:00:00,,9185842.72259699
 05/08  11:00:00,,29880.0
 05/08  12:00:00,,29880.0
 05/08  13:00:00,,29880.0
 05/08  14:00:00,,29880.0
 05/08  15:00:00,,29880.0
 05/08  16:00:00,,7589880.0
 05/08  17:00:00,,5058012.687953104
 05/08  18:00:00,,29880.0
 05/08  19:00:00,,29880.0
 05/08  20:00:00,,29880.000000000004
 05/08  21:00:00,,12157295.09032053
 05/08  22:00:00,,2564526.3862598576
 05/08  23:00:00,,29880.0
 05/08  24:00:00,,29880.0
 05/09  01:00:00,,29880.0
 05/09  02:00:00,,29880.0
 05/09  03:00:00,,29880.0
 05/09  04:00:00,,29880.0
 05/09  05:00:00,,786998.8733502307
 05/09  06:00:00,,29880.0
 05/09  07:00:00,,29880.0
 05/09  08:00:00,,3193441.2749168025
 05/09  09:00:00,,10705474.419749986
 05/09  10:00:00,,12197578.603026198
 05/09  11:00:00,,13489042.867592912
 05/09  12:00:00,,29880.0
 05/09  13:00:00,,29880.0
 05/09  14:00:00,,29880.0
 05/09  15:00:00,,29880.0
 05/09  16:00:00,,29880.0
 05/09  17:00:00,,29880.0
 05/09  18:00:00,,5722315.8692769725
 05/09  19:00:00,,4469520.430200971
 05/09  20:00:00,,10666521.170107653
 05/09  21:00:00,,1285842.7747235284
 05/09  22:00:00,,29880.0
 05/09  23:00:00,,29880.0
 05/09  24:00:00,,29880.0
 05/10  01:00:00,,29880.0
 05/10  02:00:00,,29880.0
 05/10  03:00:00,,2003884.9779193387
 05/10  04:00:00,,29880.0
 05/10  05:00:00,,29880.0
 05/10  06:00:00,,29880.0
 05/10  07:00:00,,29880.0
 05/10  08:00:00,,5397385.241457729
 05/10  09:00:00,,9391433.039298676
 05/10  10:00:00,,9167904.820926052
 05/10  11:00:00,,29880.0
 05/10  12:00:00,,29880.0
 05/10  13:00:00,,29880.0
 05/10  14:00:00,,29880.0
 05/10  15:00:00,,2018377.1656567457
 05/10  16:00:00,,11622608.446578499
 05/10  17:00:00,,29880.0
 05/10  18:00:00,,29880.0
 05/10  19:00:00,,29880.0
 05/10  20:00:00,,29880.0
 05/10  21:00:00,,5748365.145693087
 05/10  22:00:00,,1393736.5711294373
 05/10  23:00:00,,29880.0
 05/10  24:00:00,,29880.0
 05/11  01:00:00,,29880.0
 05/11  02:00:00,,29880.0
 05/11  03:00:00,,29880.0
 05/11  04:00:00,,29880.0
 05/11  05:00:00,,784562.3938981988
 05/11  06:00:00,,29880.0
 05/11  07:00:00,,29880.0
 05/11  08:00:00,,29880.0
 05/11  09:00:00,,8039880.0
 05/11  10:00:00,,16127212.163399741
 05/11  11:00:00,,29880.000000000004
 05/11  12:00:00,,1594856.810139881
 05/11  13:00:00,,29880.0
 05/11  14:00:00,,29880.0
 05/11  15:00:00,,29880.0
 05/11  16:00:00,,29880.0
 05/11  17:00:00,,1986308.3379194825
 05/11  18:00:00,,1604879.9999999998
 05/11  19:00:00,,2436790.178510459
 05/11  20:00:00,,2891382.56615429
 05/11  21:00:00,,13240293.599968577
 05/11  22:00:00,,29880.0
 05/11  23:00:00,,29880.0
 05/11  24:00:00,,29880.0
 05/12  01:00:00,,29880.0
 05/12  02:00:00,,29880.0
 05/12  03:00:00,,29880.0
 05/12  04:00:00,,791672.864918908
 05/12  05:00:00,,29880.0
 05/12  06:00:00,,29880.0
 05/12  07:00:00,,29880.0
 05/12  08:00:00,,4193663.0705106556
 05/12  09:00:00,,7964117.295950962
 05/12  10:00:00,,16229880.0
 05/12  11:00:00,,485789.23334965046
 05/12  12:00:00,,29880.0
 05/12  13:00:00,,29880.0
 05/12  14:00:00,,29880.0
 05/12  15:00:00,,29880.0
 05/12  16:00:00,,1138941.9222033536
 05/12  17:00:00,,890773.1892182135
 05/12  18:00:00,,7821444.402386228
 05/12  19:00:00,,9414124.365044769
 05/12  20:00:00,,8219880.0
 05/12  21:00:00,,29880.0
 05/12  22:00:00,,29880.0
 05/12  23:00:00,,29880.0
 05/12  24:00:00,,29880.0
 05/13  01:00:00,,29880.0
 05/13  02:00:00,,29880.0
 05/13  03:00:00,,791565.9204714525
 05/13  04:00:00,,29880.0
 05/13  05:00:00,,29880.0
 05/13  06:00:00,,29880.0
 05/13  07:00:00,,29880.000000000004
 05/13  08:00:00,,5452782.924653315
 05/13  09:00:00,,9021221.165959194
 05/13  10:00:00,,4664880.0
 05/13  11:00:00,,29880.0
 05/13  12:00:00,,29880.0
 05/13  13:00:00,,29880.0
 05/13  14:00:00,,6811180.176268893
 05/13  15:00:00,,29880.0
 05/13  16:00:00,,29880.0
 05/13  17:00:00,,29880.0
 05/13  18:00:00,,29880.0
 05/13  19:00:00,,29880.000000000004
 05/13  20:00:00,,4245873.494837264
 05/13  21:00:00,,10224087.132939925
 05/13  22:00:00,,3582985.8432691987
 05/13  23:00:00,,29880.0
 05/13  24:00:00,,29880.0
 05/14  01:00:00,,29880.0
 05/14  02:00:00,,29880.0
 05/14  03:00:00,,29880.0
 05/14  04:00:00,,751644.3154407955
 05/14  05:00:00,,29880.0
 05/14  06:00:00,,29880.0
 05/14  07:00:00,,1723613.225763999
 05/14  08:00:00,,29880.0
 05/14  09:00:00,,7911859.470915202
 05/14  10:00:00,,15073008.525138242
 05/14  11:00:00,,74880.0
 05/14  12:00:00,,1552589.8613878996
 05/14  13:00:00,,29880.0
 05/14  14:00:00,,29880.0
 05/14  15:00:00,,29880.0
 05/14  16:00:00,,29880.0
 05/14  17:00:00,,1973582.02413785
 05/14  18:00:00,,1559880.0
 05/14  19:00:00,,2379865.0620256294
 05/14  20:00:00,,2941447.1752299843
 05/14  21:00:00,,13103511.561926331
 05/14  22:00:00,,29880.0
 05/14  23:00:00,,29880.0
 05/14  24:00:00,,29880.0
 05/15  01:00:00,,29880.0
 05/15  02:00:00,,29880.0
 05/15  03:00:00,,29880.0
 05/15  04:00:00,,764313.3294086095
 05/15  05:00:00,,29880.0
 05/15  06:00:00,,29880.0
 05/15  07:00:00,,29880.0
 05/15  08:00:00,,6354059.631133432
 05/15  09:00:00,,9811937.884887703
 05/15  10:00:00,,8895597.306080163
 05/15  11:00:00,,29880.0
 05/15  12:00:00,,29880.0
 05/15  13:00:00,,29880.0
 05/15  14:00:00,,29880.0
 05/15  15:00:00,,29880.0
 05/15  16:00:00,,7589880.0
 05/15  17:00:00,,4891800.691466098
 05/15  18:00:00,,29880.0
 05/15  19:00:00,,29880.0
 05/15  20:00:00,,29880.0
 05/15  21:00:00,,11908591.13937471
 05/15  22:00:00,,2469990.7996396488
 05/15  23:00:00,,29880.0
 05/15  24:00:00,,29880.0
 05/16  01:00:00,,29880.0
 05/16  02:00:00,,29880.0
 05/16  03:00:00,,29880.0
 05/16  04:00:00,,784818.2750294413
 05/16  05:00:00,,29880.0
 05/16  06:00:00,,29880.0
 05/16  07:00:00,,29880.0
 05/16  08:00:00,,3411028.191840604
 05/16  09:00:00,,10794423.666136794
 05/16  10:00:00,,11843902.467673492
 05/16  11:00:00,,13228607.24225817
 05/16  12:00:00,,29880.0
 05/16  13:00:00,,29880.0
 05/16  14:00:00,,29880.0
 05/16  15:00:00,,29880.0
 05/16  16:00:00,,29880.0
 05/16  17:00:00,,29880.0
 05/16  18:00:00,,5761962.023492679
 05/16  19:00:00,,4365879.047799412
 05/16  20:00:00,,10446564.572371462
 05/16  21:00:00,,1249114.6258424788
 05/16  22:00:00,,29880.0
 05/16  23:00:00,,29880.0
 05/16  24:00:00,,29880.0
 05/17  01:00:00,,29880.0
 05/17  02:00:00,,1731570.810086019
 05/17  03:00:00,,306524.3740661767
 05/17  04:00:00,,29880.0
 05/17  05:00:00,,29880.0
 05/17  06:00:00,,29880.0
 05/17  07:00:00,,29880.0
 05/17  08:00:00,,5650994.691516402
 05/17  09:00:00,,9306986.516319366
 05/17  10:00:00,,8905566.404513098
 05/17  11:00:00,,29880.0
 05/17  12:00:00,,29880.0
 05/17  13:00:00,,29880.0
 05/17  14:00:00,,29880.0
 05/17  15:00:00,,2018358.8123845884
 05/17  16:00:00,,11424313.981606795
 05/17  17:00:00,,29880.0
 05/17  18:00:00,,29880.0
 05/17  19:00:00,,29880.0
 05/17  20:00:00,,29880.0
 05/17  21:00:00,,5665206.232531645
 05/17  22:00:00,,1313095.4387727166
 05/17  23:00:00,,29880.0
 05/17  24:00:00,,29880.0
 05/18  01:00:00,,29880.0
 05/18  02:00:00,,29880.0
 05/18  03:00:00,,29880.0
 05/18  04:00:00,,792311.3894196847
 05/18  05:00:00,,29880.0
 05/18  06:00:00,,29880.0
 05/18  07:00:00,,29880.0
 05/18  08:00:00,,29880.0
 05/18  09:00:00,,8084880.0
 05/18  10:00:00,,15869880.0
 05/18  11:00:00,,29880.000000000004
 05/18  12:00:00,,1608265.748869919
 05/18  13:00:00,,29880.0
 05/18  14:00:00,,29880.0
 05/18  15:00:00,,29880.0
 05/18  16:00:00,,29880.0
 05/18  17:00:00,,2014534.4377851193
 05/18  18:00:00,,1559880.0000000002
 05/18  19:00:00,,2238864.1387455035
 05/18  20:00:00,,3026775.484359356
 05/18  21:00:00,,12944880.0
 05/18  22:00:00,,29880.000000000004
 05/18  23:00:00,,29880.0
 05/18  24:00:00,,29880.0
 05/19  01:00:00,,29880.0
 05/19  02:00:00,,29880.0
 05/19  03:00:00,,29880.0
 05/19  04:00:00,,791996.0644604112
 05/19  05:00:00,,29880.0
 05/19  06:00:00,,29880.0
 05/19  07:00:00,,29880.0
 05/19  08:00:00,,4366345.757311164
 05/19  09:00:00,,7887352.676326598
 05/19  10:00:00,,16229880.0
 05/19  11:00:00,,119880.0
 05/19  12:00:00,,29880.0
 05/19  13:00:00,,29880.0
 05/19  14:00:00,,29880.0
 05/19  15:00:00,,29880.0
 05/19  16:00:00,,29880.0
 05/19  17:00:00,,2010642.4679797406
 05/19  18:00:00,,7699106.179365707
 05/19  19:00:00,,9282462.641661085
 05/19  20:00:00,,7950065.671549072
 05/19  21:00:00,,29880.0
 05/19  22:00:00,,29880.0
 05/19  23:00:00,,29880.0
 05/19  24:00:00,,29880.0
 05/20  01:00:00,,29880.0
 05/20  02:00:00,,29880.0
 05/20  03:00:00,,791660.0544490212
 05/20  04:00:00,,29880.0
 05/20  05:00:00,,29880.0
 05/20  06:00:00,,29880.0
 05/20  07:00:00,,29880.0
 05/20  08:00:00,,5436379.908510747
 05/20  09:00:00,,9027765.211855901
 05/20  10:00:00,,4382499.083018603
 05/20  11:00:00,,29880.0
 05/20  12:00:00,,29880.0
 05/20  13:00:00,,29880.0
 05/20  14:00:00,,6726893.477987962
 05/20  15:00:00,,29880.0
 05/20  16:00:00,,29880.0
 05/20  17:00:00,,29880.0
 05/20  18:00:00,,29880.0
 05/20  19:00:00,,29880.0
 05/20  20:00:00,,4246252.734956279
 05/20  21:00:00,,10181825.076580986
 05/20  22:00:00,,3248429.396097668
 05/20  23:00:00,,29880.0
 05/20  24:00:00,,29880.0
 05/21  01:00:00,,29880.0
 05/21  02:00:00,,29880.0
 05/21  03:00:00,,29880.0
 05/21  04:00:00,,777425.1000236182
 05/21  05:00:00,,29880.0
 05/21  06:00:00,,1547296.2656313921
 05/21  07:00:00,,29880.0
 05/21  08:00:00,,29880.0
 05/21  09:00:00,,7888860.786877192
 05/21  10:00:00,,14838551.15899726
 05/21  11:00:00,,29880.0
 05/21  12:00:00,,1559880.0
 05/21  13:00:00,,29880.0
